Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Chile,CHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,137.380.178.961.392,133.161.108.501.644,130.912.007.365.311,129.835.690.515.807,122.520.501.857.433,132.563.724.859.016,135.935.575.785.381,140.477.045.849.142,135.560.947.145.358,126.549.633.549.896,126.276.000.913.949,132.416.980.181.888,132.548.229.561.108,141.305.875.032.617,143.167.561.354.656,158.172.635.445.363,157.064.051.486.362,164.449.912.625.261,163.708.887.841.317,152.164.715.006.599,173.350.265.812.546,170.897.478.795.325,159.919.426.262.778,169.781.460.718.391,170.326.832.273.281,157.242.175.631.938,148.730.947.088.356,154.492.482.751.286,173.701.298.701.299,179.210.690.283.036,174.481.528.534.973,165.970.492.324.229,165.185.546.953.654,148.584.825.708.254,180.601.564.124.193,181.120.940.871.727,152.959.244.617.616,167.102.985.863.684,164.199.105.812.284,176.745.012.905.762,166.980.989.454.195,179.517.044.991.706,184.086.118.066.532,185.445.828.726.114,207.081.146.865.937,190.568.142.889.079,198.670.743.134.475,201.972.095.519.184,224.721.165.037.692,203.758.298.360.304,212.423.913.136.268,212.262.208.142.138,198.649.477.228.834,199.857.077.588.126,206.604.159.939.256,200.899.588.584.272,191.582.349.105.946,201.773.044.351.106,191.121.035.364.139,224.535.479.525.015,191.028.606.321.697,199.439.734.595.214,202.777.429.548.467
Chad,TCD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,137.931.034.482.759,137.321.474.375.069,131.147.537.297.961,141.153.435.386.258,126.862.750.987.088,135.002.550.049.028,139.126.155.349.236,143.618.954.557.805,136.990.014.488.534,132.067.876.155.599,128.443.113.772.455,138.397.540.584.195,137.498.876.167.536,142.478.557.674.161,143.820.674.917.639,158.595.183.896.258,160.356.359.447.623,168.656.576.758.763,164.227.412.213.289,155.329.297.809.434,173.364.111.058.767,173.121.299.905.738,161.422.011.572.014,169.849.202.552.868,173.764.203.987.504,158.607.228.847.003,149.615.477.234.681,154.577.900.081.717,177.447.524.605.306,179.295.693.093.127,176.487.775.566.429,168.546.193.922.295,166.578.862.195.805,151.844.952.854.784,185.367.485.694.403,187.797.859.112.354,156.828.047.241.981,169.296.886.140.865,164.847.911.755.655,181.057.195.507.234,167.683.737.208.169,182.894.180.709.771,188.471.358.845.682,186.442.972.500.831,213.951.695.442.646,196.052.466.949.414,211.740.089.927.196,205.543.882.272.223,224.721.165.037.692,204.005.193.744.525,213.492.458.146.859,214.374.194.076.014,201.615.888.634.893,206.770.809.696.296,210.963.738.828.485,206.073.246.652.362,195.047.912.651.498,205.283.852.817.577,199.278.285.988.562,227.144.042.064.991,191.028.606.321.697,209.188.061.754.733,204.823.651.047.657
Uruguay,URY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,138.490.784.602.709,139.110.330.044.899,131.743.577.127.192,142.857.142.857.143,129.101.289.571.195,135.693.910.130.591,143.161.153.027.665,146.094.215.861.658,149.410.123.959.364,132.125.637.140.102,129.548.841.620.377,144.199.346.405.229,142.137.063.199.685,147.587.862.265.157,147.194.674.636.598,159.706.364.176.076,160.839.281.865.681,168.841.320.000.086,165.250.882.129.923,164.363.919.808.767,185.016.267.703.484,174.145.935.909.869,161.610.386.633.581,171.805.272.342.821,175.037.057.511.244,160.168.139.332.505,149.730.508.851.423,158.489.083.812.073,179.297.489.950.749,180.025.634.113.097,177.166.999.096.078,169.323.927.101.705,168.656.999.970.566,161.650.519.642.454,197.668.103.889.187,189.968.128.121.984,167.350.865.141.865,172.779.308.650.647,166.787.570.508.849,181.624.767.574.199,168.900.964.319.303,190.419.108.824.493,196.168.800.518.197,190.146.669.472.489,223.507.651.647.619,198.066.375.707.013,212.679.414.220.966,207.996.997.489.457,226.740.575.532.267,210.309.281.003.904,216.743.808.679.942,215.494.770.708.279,213.272.748.736.405,214.914.128.849.261,215.309.837.563.851,206.668.060.883.231,195.843.800.536.482,208.328.178.926.217,210.027.464.972.455,227.208.766.422.621,193.287.193.474.461,214.081.231.102.766,206.770.025.053.561
Sudan,SDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,145.588.985.211.627,142.045.454.545.455,137.550.293.037.585,151.342.562.160.557,130.944.809.554.095,142.318.380.309.647,143.402.501.357.706,151.152.403.073.075,151.146.867.511.126,133.977.066.988.533,132.705.169.920.463,144.446.683.335.605,142.629.743.933.548,148.483.434.437.704,148.185.963.533.813,160.107.672.363.408,166.671.114.069.322,168.959.627.017.142,165.438.393.665.405,168.331.008.998.286,191.556.574.526.963,174.159.844.705.161,161.623.294.231.872,172.960.073.474.327,176.860.061.693.347,161.337.979.549.981,153.355.187.413.221,163.904.544.580.057,181.833.834.984.151,186.392.633.357.627,177.192.544.433.931,169.635.460.585.641,172.259.554.921.286,162.020.946.178.116,200.198.021.726.596,192.590.440.307.493,168.473.581.081.537,179.561.080.230.154,167.663.170.541.577,183.070.802.783.446,177.641.495.981.977,192.257.468.372.064,201.128.547.276.336,190.670.417.369.508,227.575.187.856.654,213.122.306.069.205,217.618.761.477.115,209.012.263.000.105,228.582.932.476.112,227.114.891.378.215,217.981.021.490.645,222.776.365.156.286,214.993.440.769.616,219.981.553.963.722,215.309.837.563.851,206.668.060.883.231,197.028.260.235.287,211.719.988.734.545,211.110.690.658.496,227.851.135.470.481,194.246.089.315.583,215.143.885.990.188,216.532.095.498.925
Peru,PER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,148.140.239.996.584,142.423.206.733.029,139.163.717.393.091,152.330.196.827.407,133.027.974.495.759,156.706.568.893.996,146.245.059.288.538,154.237.640.292.426,151.826.792.963.464,134.528.315.891.041,138.867.924.528.302,153.276.757.714.801,143.844.022.140.076,149.243.296.594.835,149.471.608.709.884,160.708.936.407.758,168.317.824.317.875,169.056.033.911.248,166.259.660.665.848,170.101.381.300.066,193.359.340.662.894,183.995.039.125.159,163.118.963.186.116,175.455.730.980.502,178.092.221.444.905,166.750.222.362.723,156.294.034.750.431,164.003.337.028.947,181.960.635.638.558,188.037.612.230.607,178.031.606.512.293,174.102.281.193.453,172.512.271.307.452,170.995.545.466.345,203.750.064.692.979,198.916.075.029.397,169.031.017.751.853,183.329.326.136.605,178.919.508.668.257,183.181.207.710.371,177.976.778.475.876,193.033.203.562.353,201.769.642.098.201,202.586.206.389.804,230.598.557.398.256,217.722.802.957.954,223.948.339.423.242,212.779.393.731.371,228.993.770.935.119,230.136.347.671.101,224.009.332.488.238,227.196.386.765.593,217.806.921.027.771,223.497.423.099.059,217.443.629.245.636,209.119.236.354.441,204.439.036.148.577,216.476.943.628.135,218.734.041.196.439,227.851.135.470.481,198.724.704.276.524,217.527.020.802.047,220.627.315.416.983
Guatemala,GTM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,161.446.431.981.525,145.141.966.586.908,139.194.962.896.335,153.310.055.451.196,137.276.219.911.725,161.502.749.214.561,155.631.265.094.855,162.091.503.267.974,167.339.335.610.059,142.970.293.505.153,143.558.047.801.116,156.375.502.008.032,154.362.416.107.383,155.147.694.594.512,153.175.936.263.538,167.804.323.094.425,170.462.359.328.912,171.103.661.659.166,171.510.383.095.361,175.163.794.748.371,193.636.887.055.663,183.995.039.125.159,164.399.189.527.542,176.511.993.987.602,179.721.835.957.329,169.576.051.979.908,161.976.363.455.314,164.814.996.830.993,181.997.844.480.021,189.527.922.500.068,179.066.030.665.407,175.866.710.245.595,172.707.273.079.987,174.375.769.964.859,203.940.411.976.221,200.378.606.077.754,178.101.172.991.418,185.438.360.838.388,183.421.000.329.185,183.465.787.501.541,188.350.890.284.751,198.685.788.115.524,206.216.724.821.799,213.747.342.547.499,236.247.532.110.161,218.762.675.597.935,228.037.617.061.062,218.895.256.942.149,233.615.690.275.965,233.701.991.459.541,226.757.522.059.548,229.937.012.536.403,220.978.768.385.469,232.721.660.782.858,217.782.967.413.225,211.601.792.598.059,208.724.852.102.256,217.209.086.098.142,226.046.839.884.209,229.960.383.183.277,201.420.748.831.987,220.751.685.117.277,224.494.377.646.999
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,162.825.623.435.617,146.047.493.240.543,144.973.556.852.967,167.056.323.060.574,140.939.592.991.307,163.044.702.173.179,162.943.923.545.687,168.257.850.718.005,169.387.679.650.646,146.986.392.109.191,150.203.528.324.978,157.980.249.101.533,160.189.683.090.446,156.619.756.505.168,155.261.612.545.993,181.679.418.083.142,170.755.419.759.121,172.863.998.166.227,178.905.541.812.657,177.786.010.417.657,194.177.456.578.784,184.118.893.334.764,165.244.418.423.183,176.719.323.830.563,180.178.072.509.275,173.527.929.391.059,164.882.293.583.947,169.264.196.861.343,182.998.821.233.711,191.321.993.029.959,182.827.246.426.744,175.965.591.657.619,179.837.010.997.319,179.435.387.302.063,204.442.251.022.949,206.568.594.195.014,179.232.955.527.011,188.416.698.006.769,184.916.260.621.633,183.466.200.690.167,191.196.684.495.627,203.121.457.444.929,207.379.562.294.817,217.964.071.856.287,238.476.194.239.892,225.159.667.736.916,229.849.396.441.861,219.189.912.933.699,235.662.909.262.571,241.591.196.686.279,230.720.480.670.551,231.453.627.734.261,224.743.744.215.738,233.531.364.247.538,226.069.703.758.151,212.582.213.779.601,211.617.079.991.403,217.209.086.098.142,226.941.999.168.587,230.234.557.287.769,207.005.528.555.706,225.897.743.997.414,224.837.410.421.262
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,193.045.270.539.788,173.354.756.617.247,146.162.162.162.162,177.588.574.567.427,149.122.394.240.271,167.868.421.801.744,163.333.742.281.111,172.965.382.072.638,174.791.855.915.173,157.002.953.520.908,151.765.798.315.404,159.123.848.431.127,165.162.138.475.022,157.287.774.480.533,171.295.855.094.784,183.630.078.077.808,171.749.939.414.477,175.956.102.292.697,186.467.022.220.345,183.208.266.379.391,194.438.418.460.401,191.057.912.285.752,169.557.160.709.882,176.719.323.830.564,183.375.813.228.012,179.341.211.901.603,165.609.599.624.598,169.496.695.982.325,184.714.114.870.593,193.125.304.837.897,183.433.741.979.713,177.394.631.370.459,180.659.894.300.903,191.260.158.469.537,208.583.702.426.015,209.868.976.053.949,180.841.653.941.018,191.287.538.535.611,185.849.659.047.911,185.302.795.190.448,193.933.490.030.295,209.728.977.339.085,214.923.738.863.205,225.984.000.546.606,244.960.965.242.994,232.458.767.338.576,230.266.946.038.115,220.428.531.154.363,239.067.364.940.618,243.678.264.820.599,242.990.309.366.408,231.453.627.734.261,224.753.001.992.586,236.202.442.843.863,228.306.723.891.643,212.873.252.858.958,212.745.906.862.557,219.300.831.477.167,227.211.278.750.069,230.483.673.045.907,207.210.460.971.807,228.392.319.889.567,234.345.687.410.072
Ghana,GHA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,193.045.270.539.789,176.463.071.811.909,150.523.800.771.917,179.222.137.434.207,153.875.771.986.435,168.550.951.173.044,163.431.243.012.501,174.202.127.659.574,177.503.387.756.611,160.616.961.458.749,159.811.611.958.822,159.889.178.096.841,166.231.060.727.089,165.514.972.030.273,172.817.546.429.264,188.332.004.951.754,179.150.533.572.575,196.425.919.430.317,188.469.744.151.528,184.677.312.546.118,197.448.075.133.878,198.182.656.826.568,169.557.160.709.882,176.823.197.717.398,183.379.728.921.392,179.615.713.514.054,165.760.970.525.604,171.484.690.231.649,185.988.226.500.087,194.036.168.348.362,187.044.710.491.717,178.336.999.636.672,189.551.466.044.412,200.358.408.321.345,209.385.014.625.219,212.869.033.721.764,188.916.071.752.677,194.195.451.837.514,193.344.405.147.071,188.109.124.989.818,194.052.796.907.092,213.086.054.456.379,217.664.743.925.396,230.061.778.959.535,245.543.485.987.149,235.997.644.915.436,242.276.988.007.262,225.202.697.339.856,240.973.572.601.391,247.498.559.389.238,257.834.176.267.221,245.404.113.195.713,229.130.765.996.815,236.202.442.843.863,229.679.630.081.172,213.540.798.828.848,215.608.580.962.682,219.929.136.394.072,229.490.914.783.308,230.692.820.412.923,210.084.986.524.881,228.663.725.841.296,235.061.876.323.322
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,193.167.599.601.947,194.595.553.734.194,156.867.628.292.535,181.937.510.238.316,155.357.881.671.494,171.214.188.267.394,171.282.051.282.051,175.142.528.784.686,181.087.568.279.364,160.799.401.246.478,162.598.369.622.386,164.816.822.643.232,181.893.005.505.355,168.576.244.172.367,178.020.429.146.496,192.465.293.764.928,193.351.723.328.393,197.274.876.645.188,198.189.986.558.133,185.263.978.483.341,202.006.215.789.962,213.486.008.235.933,169.671.694.275.247,180.290.294.663.938,194.905.021.220.735,187.344.648.130.573,166.759.209.455.033,173.341.814.699.666,186.539.704.158.267,197.388.944.912.156,188.626.690.286.416,179.526.059.616.575,198.205.240.106.897,202.539.190.620.077,209.822.400.032.119,213.046.443.935.151,196.699.797.975.865,194.931.644.597.645,195.582.295.237.772,190.042.574.130.823,198.811.989.046.161,221.681.831.556.551,218.155.744.053.565,230.985.458.958.811,253.492.055.072.388,240.949.429.332.666,246.561.905.230.047,226.627.503.115.066,242.415.386.758.226,248.355.472.102.672,262.254.643.341.594,249.333.131.264.674,229.130.765.996.815,237.930.095.050.818,235.100.609.074.235,218.513.880.633.803,222.076.998.384.531,226.322.322.911.166,233.406.006.066.486,232.314.625.222.814,218.579.265.957.348,229.257.468.373.251,235.061.876.323.322
Morocco,MAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,198.661.933.369.743,197.837.182.190.657,180.202.657.892.752,181.937.510.238.316,163.982.824.485.537,171.308.761.862.723,172.947.153.056.537,179.034.769.071.095,184.838.417.396.557,174.651.066.535.654,163.407.630.247.504,169.533.203.036.226,185.739.987.149.283,175.247.221.371.069,180.460.501.969.628,193.639.977.285.633,195.594.015.259.108,198.964.408.065.064,198.857.021.002.637,186.513.746.248.727,203.457.406.268.025,213.894.615.100.296,170.902.700.995.608,181.150.347.501.194,195.793.753.212.443,187.662.806.296.577,176.945.232.787.713,178.441.411.639.543,190.058.510.014.465,199.199.269.937.157,203.549.060.542.798,181.579.812.965.252,204.475.748.164.263,202.873.102.427.425,212.214.390.843.733,213.913.020.209.023,201.951.302.398.727,213.220.632.179.135,201.692.608.275.285,190.049.241.253.611,201.081.658.866.931,226.667.211.742.494,222.770.426.033.004,239.152.733.614.034,258.403.039.526.232,243.193.861.068.762,253.398.334.344.627,231.660.632.962.354,242.801.423.443.242,249.568.221.070.812,263.429.945.409.681,254.897.748.402.871,238.967.368.670.133,239.235.763.793.605,235.426.616.139.817,224.778.512.515.741,223.548.003.107.837,227.356.882.630.098,233.423.123.100.659,233.136.473.313.996,219.396.540.343.439,229.257.468.373.252,244.924.493.725.873
Dominican Republic,DOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,202.107.117.701.269,197.837.182.190.657,192.545.062.123.881,184.470.755.601.073,173.548.308.513.556,181.635.388.739.946,176.143.813.054.205,180.807.885.581.755,184.876.285.793.717,181.092.696.591.935,174.179.498.582.572,172.863.764.611.044,189.073.430.733.356,178.780.376.822.995,183.261.802.575.107,211.303.465.778.896,202.352.088.906.559,199.583.639.462.407,199.031.709.963.356,187.858.800.348.807,209.825.796.312.283,216.135.510.771.957,172.091.015.089.407,183.106.604.657.821,197.068.519.756.416,196.813.709.732.654,181.864.262.428.373,181.240.780.374.301,196.194.290.023.393,199.215.179.707.623,209.757.333.804.124,190.945.389.024.404,213.305.593.452.775,206.141.049.394.978,213.621.312.072.128,216.525.814.725.975,202.575.428.185.646,215.349.262.106.698,206.662.298.719.224,192.236.502.785.935,201.950.343.956.927,227.887.439.174.771,225.524.898.738.313,241.389.149.934.457,260.785.086.858.133,243.821.308.946.094,260.285.095.194.045,245.250.906.044.049,250.294.572.995.074,249.827.464.883.237,267.882.998.402.738,263.273.530.888.836,243.608.755.208.614,248.082.994.208.508,236.659.845.969.367,226.771.945.016.724,224.939.400.393.757,229.895.792.340.985,235.008.730.608.682,234.838.671.400.313,219.413.395.528.299,232.395.105.477.121,247.121.745.161.609
Thailand,THA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,204.533.253.450.586,203.207.805.011.059,192.545.062.123.881,187.041.824.994.242,183.980.463.980.464,183.970.856.102.004,189.401.021.068.527,181.616.647.026.205,196.142.187.258.618,184.802.925.639.984,176.369.811.697.717,177.857.985.904.456,193.896.713.615.023,186.028.818.612.765,183.910.807.097.132,215.488.285.461.405,214.757.505.862.421,202.335.670.307.392,201.828.888.617.999,194.013.627.704.211,216.712.812.225.843,219.698.618.586.821,177.710.358.297.085,194.003.055.985.003,197.068.519.756.416,206.859.523.804.412,188.372.464.406.075,182.464.655.172.403,196.209.959.790.265,202.830.489.687.176,210.275.209.423.808,193.408.153.425.832,221.721.546.193.877,207.703.483.151.213,216.603.227.312.909,216.762.407.043.299,207.497.820.401.046,216.605.918.552.042,210.424.357.047.727,192.560.788.828.189,203.722.135.905.975,229.315.763.643.367,226.447.456.738.957,243.604.406.878.698,261.405.728.569.694,258.230.763.393.177,273.251.618.939.288,245.668.613.704.743,251.243.459.208.619,252.491.079.369.784,271.062.860.140.908,264.221.494.211.811,245.344.306.564.341,251.829.067.419.072,251.513.905.580.691,231.717.780.134.205,226.003.137.409.908,230.494.637.682.625,235.514.313.052.003,237.683.597.132.269,221.161.557.814.012,234.438.874.287.942,248.438.275.051.304
Sweden,SWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,205.580.029.368.576,208.080.128.217.091,192.661.580.442.954,199.577.586.751.508,194.901.490.844.035,191.866.691.381.815,189.612.530.915.087,192.002.986.858.885,202.761.797.796.886,191.279.815.594.058,178.587.767.619.697,180.098.489.648.965,195.611.366.725.027,200.536.026.297.865,195.327.787.216.096,217.230.313.502.839,215.723.995.339.427,210.745.415.011.663,202.426.745.837.098,207.159.538.936.742,221.864.013.098.608,223.441.657.136.051,185.352.489.023.342,201.112.063.674.175,197.174.762.264.463,210.173.599.056.133,200.004.246.344.954,182.479.228.372.309,197.862.126.566.689,203.038.863.512.806,215.385.417.337.418,206.936.682.982.543,226.190.554.218.351,207.925.794.072.246,224.800.009.409.066,218.545.257.646.108,209.820.664.550.665,216.747.122.415.535,215.183.838.535.788,195.749.160.120.826,206.053.025.489.554,232.227.470.913.006,235.247.451.435.023,246.274.728.309.232,261.405.728.569.694,261.663.852.355.059,274.869.137.820.183,251.712.720.129.085,265.771.274.521.598,257.171.775.382.667,271.517.839.727.544,265.681.893.451.605,245.943.787.881.769,254.407.833.967.285,252.055.416.974.053,235.855.336.486.871,226.736.731.992.411,231.114.928.860.589,238.798.039.886.129,240.257.337.830.938,221.554.712.440.977,244.237.329.934.623,252.532.557.616.077
Sub-Saharan Africa,SSF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,213.913.302.547.296,208.616.343.142.921,199.221.844.877.164,207.270.430.194.561,196.957.897.519.296,191.866.691.381.816,189.675.431.732.076,197.598.677.219.969,202.761.797.796.887,191.279.815.594.059,178.587.767.619.697,183.272.837.598.258,195.611.366.725.028,208.367.139.959.432,206.302.807.987.887,224.728.790.750.048,221.740.901.420.471,215.861.338.140.538,214.756.359.675.935,210.460.631.338.419,241.114.477.856.034,226.712.108.719.853,186.131.224.396.125,208.249.206.114.142,205.696.202.531.646,210.173.599.056.134,203.834.784.359.363,185.365.670.042.589,200.960.561.464.169,216.581.538.248.618,221.145.274.074.484,208.032.315.210.711,226.190.554.218.352,208.130.714.233.567,225.307.252.452.381,219.290.175.473.215,210.440.546.922.691,216.767.605.278.433,218.010.483.151.717,208.327.351.985.075,207.646.013.504.281,234.706.708.679.603,244.139.021.536.457,246.329.669.069.481,262.721.472.162.988,262.325.503.809.951,279.350.550.901.956,259.805.176.037.841,277.014.958.270.789,257.942.130.947.121,271.564.312.639.098,270.677.057.848.772,254.925.222.245.396,259.689.250.690.943,253.585.695.433.555,237.089.707.806.326,230.835.091.311.263,236.821.453.426.385,239.832.694.668.994,240.390.874.349.068,222.018.630.734.426,245.131.245.920.511,255.938.820.294.067
South Africa,ZAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,229.087.557.266.933,217.539.721.653.939,199.663.002.619.313,211.818.181.818.182,199.029.126.213.592,191.981.768.718.497,189.675.431.732.076,213.963.366.073.799,202.875.071.674.826,191.379.503.071.833,178.678.171.763.449,183.272.837.598.258,195.737.485.360.869,208.819.857.978.365,215.891.829.094.054,226.526.044.235.366,221.868.662.621.573,234.909.813.946.883,218.671.414.754.243,213.484.767.667.697,242.288.003.565.564,238.473.816.394.313,186.465.466.190.718,217.352.180.455.136,217.334.230.084.526,220.085.189.617.676,204.956.024.570.461,186.057.318.797.611,203.667.255.718.941,225.549.372.963.548,221.145.274.074.485,208.032.315.210.712,226.441.472.872.002,217.838.769.961.664,225.714.285.714.286,222.209.449.568.474,211.162.630.916.605,217.243.683.604.487,218.455.150.972.163,212.482.378.300.755,208.192.733.825.541,249.624.792.111.474,248.239.050.291.971,246.764.865.812.872,264.688.363.216.607,268.487.611.117.093,282.249.162.691.947,267.620.220.119.612,277.071.993.998.824,258.451.012.014.628,271.853.327.204.051,276.771.636.559.398,259.196.294.244.279,261.520.285.371.567,253.862.347.170.137,237.615.822.994.204,230.896.296.661.103,237.465.052.773.163,240.359.941.611.299,241.515.391.092.117,227.111.271.686.538,245.910.630.685.694,256.221.864.934.718
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,232.727.244.800.003,223.189.219.539.585,224.887.169.568.021,220.867.869.332.033,203.710.173.421.441,198.769.926.457.366,189.787.424.911.275,246.138.479.648.985,203.529.411.764.706,197.401.299.350.325,179.530.255.200.269,183.375.137.741.814,204.495.619.832.458,209.367.007.886.671,222.302.340.290.955,227.954.437.490.969,222.636.539.756.868,244.557.969.361.994,225.306.478.722.601,220.264.523.168.691,245.842.225.037.173,241.558.241.624.055,188.184.767.340.648,217.678.506.451.703,218.165.055.057.893,232.136.293.981.282,208.988.758.815.447,195.973.518.165.664,219.287.024.217.653,230.330.294.282.825,221.312.710.057.664,208.205.179.425.312,232.391.480.496.458,224.643.830.367.555,233.994.108.884.074,225.490.196.078.431,214.703.862.760.844,219.547.841.405.786,218.694.721.286.297,216.027.940.723.532,214.670.575.678.483,250.192.436.430.497,248.979.726.147.002,251.995.763.346.081,266.102.585.752.973,270.330.510.418.171,296.289.667.974.453,277.962.071.429.556,281.193.848.563.025,259.044.993.820.769,277.264.612.126.791,276.981.484.703.752,269.607.073.433.855,262.710.732.405.269,257.302.166.154.812,240.069.710.000.693,234.019.326.007.635,238.241.985.175.692,240.496.921.813.765,242.251.202.181.369,229.713.317.998.395,259.138.753.108.792,257.026.230.447.633
Costa Rica,CRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,235.716.346.603.976,232.533.180.696.169,227.232.758.773.268,220.874.188.252.842,238.056.206.088.993,222.924.477.771.826,194.866.675.037.963,248.818.484.455.459,219.587.965.990.844,200.436.205.016.358,184.019.530.219.055,184.425.191.541.398,207.104.795.737.123,209.367.007.886.671,224.070.859.530.946,227.954.437.490.969,222.948.833.607.491,249.578.402.384.561,234.203.176.328.111,221.279.608.161.696,252.215.452.197.355,243.834.499.934.688,196.180.854.743.934,227.546.982.135.498,219.013.830.818.501,233.242.134.965.665,208.988.758.815.447,208.029.218.654.525,219.287.024.217.653,234.938.691.449.652,227.306.300.873.011,210.024.860.627.473,240.723.886.361.933,224.770.776.459.757,240.708.425.974.796,226.229.260.600.867,215.426.581.369.532,221.516.433.761.267,219.226.315.846.731,222.692.159.746.602,215.875.711.417.625,252.796.918.072.955,251.051.190.164.424,259.309.429.264.224,274.194.097.089.723,274.957.617.289.846,298.690.352.505.831,288.436.124.054.165,297.276.302.098.838,259.295.619.867.918,278.261.641.521.747,277.780.925.724.223,271.391.491.937.679,263.142.474.511.151,257.839.025.675.771,242.207.939.148.072,234.035.426.871.992,238.259.296.101.165,240.496.921.813.765,242.967.707.584.519,234.793.596.656.461,261.883.645.351.699,258.121.626.590.318
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,236.529.705.284.977,234.018.956.188.516,238.684.625.652.227,246.846.820.545.111,250.840.587.279.266,225.633.181.843.799,219.781.302.334.745,253.003.328.991.171,230.526.315.789.474,207.826.705.392.351,184.655.449.709.926,184.782.608.695.652,212.764.272.919.392,209.495.730.559.115,226.520.505.462.625,228.086.536.605.331,230.877.473.540.042,252.043.976.967.514,234.745.372.685.569,224.325.673.617.578,255.205.221.140.736,252.033.912.820.074,209.705.721.016.811,229.323.308.270.677,224.987.420.831.104,235.839.328.880.834,209.196.140.837.787,213.052.213.474.356,219.495.957.663.234,237.068.402.759.399,227.324.455.513.203,213.348.844.239.057,241.337.401.413.123,224.770.776.459.758,241.305.289.649.192,226.732.200.383.806,215.997.215.378.263,222.891.713.955.404,225.192.718.175.416,230.095.307.947.819,236.274.092.149.541,253.093.929.977.725,259.443.798.137.066,261.119.689.746.398,282.299.608.489.594,275.560.028.216.104,299.498.138.254.816,290.904.872.479.399,298.082.841.673.732,259.599.393.061.335,278.444.108.979.968,284.213.374.764.194,271.431.096.666.693,263.642.066.397.314,257.839.025.675.771,245.312.773.389.092,236.995.345.116.149,242.469.213.699.997,240.813.093.091.755,244.324.993.566.755,235.557.372.234.524,261.963.559.064.797,265.642.297.245.447
Nicaragua,NIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,255.880.940.950.552,244.182.292.136.539,242.147.922.998.987,248.419.966.464.594,258.090.258.490.897,226.039.435.563.255,247.808.051.851.882,264.618.925.898.161,231.356.346.033.587,215.286.929.435.725,185.714.285.714.286,198.162.600.019.757,214.581.343.521.172,214.510.139.960.011,241.546.065.497.991,238.449.416.955.563,230.877.473.540.043,258.399.674.956.089,245.641.984.012.431,225.711.223.957.188,264.778.828.613.999,276.304.440.372.406,213.986.951.973.501,234.229.748.019.011,228.009.637.368.531,236.526.183.539.095,218.823.676.849.516,216.486.953.004.817,220.578.881.217.247,238.895.571.175.593,227.643.720.219.304,223.187.677.496.636,245.036.633.712.774,225.044.278.223.723,241.305.289.649.192,238.695.983.724.106,217.747.432.189.724,239.241.178.671.875,225.783.540.098.039,232.768.728.325.802,237.183.809.477.501,253.955.453.607.576,265.293.961.692.186,261.810.997.164.793,292.591.082.937.703,275.560.028.216.105,302.975.044.020.751,294.357.184.851.264,302.030.239.718.046,259.599.393.061.335,278.949.559.708.311,284.819.898.393.085,272.816.030.757.456,263.642.066.397.314,259.233.218.555.732,247.204.512.110.389,249.418.624.533.151,247.198.719.746.973,241.524.248.588.115,249.831.341.973.865,237.018.681.406.196,267.343.873.559.712,271.210.361.026.115
